날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-01-03,금요일,1121,지족역,합계,0,0,34,82,291,853,254,151,175,599,210,218,252,784,399,702,233,137,151,142,71,10,0,0
2025-01-03,금요일,1122,반석역,승차,0,0,57,170,805,1127,495,328,286,343,360,347,406,487,624,907,434,247,194,204,94,0,0,0
2025-01-03,금요일,1122,반석역,하차,0,0,46,169,394,585,215,185,231,270,289,311,373,518,765,1075,434,308,323,354,174,30,0,0
2025-01-03,금요일,1122,반석역,합계,0,0,103,339,1199,1712,710,513,517,613,649,658,779,1005,1389,1982,868,555,517,558,268,30,0,0
2025-01-04,토요일,1101,판암역,승차,0,0,54,90,148,253,278,258,267,282,259,215,196,199,228,161,86,77,58,29,14,0,0,0
2025-01-04,토요일,1101,판암역,하차,0,0,12,32,51,109,107,125,151,165,214,214,196,271,284,184,159,130,164,132,70,32,0,0
2025-01-04,토요일,1101,판암역,합계,0,0,66,122,199,362,385,383,418,447,473,429,392,470,512,345,245,207,222,161,84,32,0,0
2025-01-04,토요일,1102,신흥역,승차,0,0,28,47,84,122,150,104,106,95,96,84,85,79,127,73,40,24,17,14,7,0,0,0
2025-01-04,토요일,1102,신흥역,하차,0,0,5,12,19,40,38,37,69,74,91,73,113,127,111,106,89,58,64,70,51,5,0,0
2025-01-04,토요일,1102,신흥역,합계,0,0,33,59,103,162,188,141,175,169,187,157,198,206,238,179,129,82,81,84,58,5,0,0
2025-01-04,토요일,1103,대동역,승차,0,0,52,81,117,188,232,192,222,257,200,172,158,197,209,124,109,69,31,45,24,0,0,0
2025-01-04,토요일,1103,대동역,하차,0,0,15,28,57,97,89,82,108,117,156,139,179,200,187,205,130,139,153,136,96,20,0,0
2025-01-04,토요일,1103,대동역,합계,0,0,67,109,174,285,321,274,330,374,356,311,337,397,396,329,239,208,184,181,120,20,0,0
2025-01-04,토요일,1104,대전역,승차,0,2,16,63,155,348,532,753,888,871,978,951,1017,1055,925,716,565,517,497,446,182,6,0,0
2025-01-04,토요일,1104,대전역,하차,0,0,71,183,401,602,824,892,993,850,995,881,793,802,622,518,370,368,232,128,37,10,0,0
2025-01-04,토요일,1104,대전역,합계,0,2,87,246,556,950,1356,1645,1881,1721,1973,1832,1810,1857,1547,1234,935,885,729,574,219,16,0,0
2025-01-04,토요일,1105,중앙로역,승차,0,5,25,29,46,112,121,140,201,241,395,430,620,696,714,638,535,497,513,288,156,1,0,0
2025-01-04,토요일,1105,중앙로역,하차,0,5,22,35,59,189,287,444,656,710,817,789,749,633,770,568,336,216,155,92,48,4,0,0
2025-01-04,토요일,1105,중앙로역,합계,0,10,47,64,105,301,408,584,857,951,1212,1219,1369,1329,1484,1206,871,713,668,380,204,5,0,0
2025-01-04,토요일,1106,중구청역,승차,0,0,15,20,46,54,62,75,78,101,112,107,79,117,102,79,61,48,47,26,18,0,0,0
2025-01-04,토요일,1106,중구청역,하차,0,0,10,30,34,52,63,84,112,111,129,127,93,103,124,84,65,54,61,40,25,4,0,0
2025-01-04,토요일,1106,중구청역,합계,0,0,25,50,80,106,125,159,190,212,241,234,172,220,226,163,126,102,108,66,43,4,0,0
2025-01-04,토요일,1107,서대전네거리역,승차,0,0,58,61,124,226,248,293,349,298,316,313,240,325,274,239,159,140,144,102,82,1,0,0
2025-01-04,토요일,1107,서대전네거리역,하차,0,0,26,51,88,188,211,209,309,283,296,279,301,334,393,370,212,198,197,159,106,9,0,0
2025-01-04,토요일,1107,서대전네거리역,합계,0,0,84,112,212,414,459,502,658,581,612,592,541,659,667,609,371,338,341,261,188,10,0,0
2025-01-04,토요일,1108,오룡역,승차,0,0,45,60,97,182,198,179,216,165,214,151,126,187,207,151,69,65,54,27,25,0,0,0
2025-01-04,토요일,1108,오룡역,하차,0,0,12,31,63,92,110,109,128,152,143,148,165,184,149,171,112,145,69,81,73,0,0,0
2025-01-04,토요일,1108,오룡역,합계,0,0,57,91,160,274,308,288,344,317,357,299,291,371,356,322,181,210,123,108,98,0,0,0
2025-01-04,토요일,1109,용문역,승차,0,6,52,90,174,259,283,375,404,421,410,439,416,377,450,311,194,198,131,85,79,0,0,0
2025-01-04,토요일,1109,용문역,하차,0,6,15,77,122,245,326,304,367,359,362,349,385,371,432,297,265,245,200,171,129,0,0,0
2025-01-04,토요일,1109,용문역,합계,0,12,67,167,296,504,609,679,771,780,772,788,801,748,882,608,459,443,331,256,208,0,0,0
2025-01-04,토요일,1110,탄방역,승차,0,0,20,45,98,126,184,175,211,231,264,227,241,252,303,163,140,121,122,94,30,0,0,0
2025-01-04,토요일,1110,탄방역,하차,0,0,30,75,57,195,246,251,228,230,263,260,222,263,238,177,120,117,122,93,61,0,0,0
2025-01-04,토요일,1110,탄방역,합계,0,0,50,120,155,321,430,426,439,461,527,487,463,515,541,340,260,238,244,187,91,0,0,0
2025-01-04,토요일,1111,시청역,승차,0,0,27,46,77,155,196,248,290,417,440,394,388,495,489,391,352,313,246,293,151,4,0,0
2025-01-04,토요일,1111,시청역,하차,0,0,31,60,139,303,398,379,398,463,439,344,403,438,396,325,209,154,165,112,70,17,0,0
2025-01-04,토요일,1111,시청역,합계,0,0,58,106,216,458,594,627,688,880,879,738,791,933,885,716,561,467,411,405,221,21,0,0
2025-01-04,토요일,1112,정부청사역,승차,0,0,27,43,70,132,161,178,220,254,277,302,321,389,370,344,230,229,188,82,61,0,0,0
2025-01-04,토요일,1112,정부청사역,하차,0,0,37,69,109,248,285,281,352,323,351,352,380,375,331,213,186,128,121,105,47,16,0,0
2025-01-04,토요일,1112,정부청사역,합계,0,0,64,112,179,380,446,459,572,577,628,654,701,764,701,557,416,357,309,187,108,16,0,0
2025-01-04,토요일,1113,갈마역,승차,0,0,50,60,116,184,179,210,207,199,202,159,170,194,143,124,87,85,55,41,37,4,0,0
2025-01-04,토요일,1113,갈마역,하차,0,0,16,21,29,53,74,99,140,173,198,197,217,239,240,225,179,136,108,127,93,10,0,0
2025-01-04,토요일,1113,갈마역,합계,0,0,66,81,145,237,253,309,347,372,400,356,387,433,383,349,266,221,163,168,130,14,0,0
2025-01-04,토요일,1114,월평역,승차,0,0,46,62,112,182,211,207,221,222,226,191,204,212,184,157,121,122,98,68,37,2,0,0
2025-01-04,토요일,1114,월평역,하차,0,0,8,21,31,61,102,136,144,191,220,196,226,224,281,186,169,145,166,132,94,18,0,0
2025-01-04,토요일,1114,월평역,합계,0,0,54,83,143,243,313,343,365,413,446,387,430,436,465,343,290,267,264,200,131,20,0,0
2025-01-04,토요일,1115,갑천역,승차,0,0,13,13,31,68,74,55,56,70,74,63,62,43,65,45,26,26,14,6,13,1,0,0
2025-01-04,토요일,1115,갑천역,하차,0,0,8,18,11,27,41,55,55,52,61,59,90,52,69,78,28,48,28,23,17,2,0,0
2025-01-04,토요일,1115,갑천역,합계,0,0,21,31,42,95,115,110,111,122,135,122,152,95,134,123,54,74,42,29,30,3,0,0
2025-01-04,토요일,1116,유성온천역,승차,0,1,59,142,228,354,438,462,525,587,590,619,634,614,588,430,361,371,311,211,157,4,0,0
2025-01-04,토요일,1116,유성온천역,하차,0,0,55,116,101,344,416,424,529,575,578,535,578,730,774,678,501,363,400,302,233,23,0,0
2025-01-04,토요일,1116,유성온천역,합계,0,1,114,258,329,698,854,886,1054,1162,1168,1154,1212,1344,1362,1108,862,734,711,513,390,27,0,0
2025-01-04,토요일,1117,구암역,승차,0,0,35,39,74,131,150,265,326,295,348,327,300,290,196,128,99,86,47,40,20,0,0,0
2025-01-04,토요일,1117,구암역,하차,0,0,8,34,50,126,221,336,348,346,338,290,239,223,205,128,114,122,110,65,43,4,0,0
2025-01-04,토요일,1117,구암역,합계,0,0,43,73,124,257,371,601,674,641,686,617,539,513,401,256,213,208,157,105,63,4,0,0
2025-01-04,토요일,1118,현충원역,승차,0,0,8,8,55,143,87,112,129,114,152,110,133,119,110,71,61,29,31,27,3,0,0,0
2025-01-04,토요일,1118,현충원역,하차,0,0,2,12,26,56,105,92,125,83,58,71,71,68,100,83,59,60,49,40,26,2,0,0
2025-01-04,토요일,1118,현충원역,합계,0,0,10,20,81,199,192,204,254,197,210,181,204,187,210,154,120,89,80,67,29,2,0,0
2025-01-04,토요일,1119,월드컵경기장역,승차,0,0,21,35,59,152,135,137,146,156,194,117,138,137,155,117,75,57,68,30,8,1,0,0
2025-01-04,토요일,1119,월드컵경기장역,하차,0,0,11,29,46,71,77,88,76,132,135,113,113,140,137,116,90,76,98,67,35,9,0,0
2025-01-04,토요일,1119,월드컵경기장역,합계,0,0,32,64,105,223,212,225,222,288,329,230,251,277,292,233,165,133,166,97,43,10,0,0
2025-01-04,토요일,1120,노은역,승차,0,0,23,46,79,166,205,238,237,312,297,240,233,249,221,202,157,139,127,92,57,3,0,0
2025-01-04,토요일,1120,노은역,하차,0,0,12,22,79,155,244,182,218,257,249,231,271,281,322,312,179,182,126,134,110,23,0,0
2025-01-04,토요일,1120,노은역,합계,0,0,35,68,158,321,449,420,455,569,546,471,504,530,543,514,336,321,253,226,167,26,0,0
2025-01-04,토요일,1121,지족역,승차,0,1,16,34,53,85,113,125,124,151,115,116,97,121,128,99,39,51,46,24,17,0,0,0
2025-01-04,토요일,1121,지족역,하차,0,0,5,14,25,67,58,51,75,95,97,73,79,118,109,102,105,71,82,68,55,12,0,0
2025-01-04,토요일,1121,지족역,합계,0,1,21,48,78,152,171,176,199,246,212,189,176,239,237,201,144,122,128,92,72,12,0,0
2025-01-04,토요일,1122,반석역,승차,0,1,44,84,177,317,420,421,492,473,412,382,386,407,401,266,186,181,162,146,85,0,0,0
2025-01-04,토요일,1122,반석역,하차,0,0,29,81,121,182,221,210,214,260,347,366,341,433,465,391,304,323,288,237,168,43,0,0
2025-01-04,토요일,1122,반석역,합계,0,1,73,165,298,499,641,631,706,733,759,748,727,840,866,657,490,504,450,383,253,43,0,0
2025-01-05,일요일,1101,판암역,승차,0,1,38,55,75,162,197,212,153,169,187,186,131,141,124,99,80,47,38,14,11,8,0,0
2025-01-05,일요일,1101,판암역,하차,0,0,10,24,28,71,72,103,97,113,157,154,132,171,200,125,115,116,107,96,33,31,0,0
2025-01-05,일요일,1101,판암역,합계,0,1,48,79,103,233,269,315,250,282,344,340,263,312,324,224,195,163,145,110,44,39,0,0
2025-01-05,일요일,1102,신흥역,승차,0,0,19,29,26,59,77,111,63,71,101,67,57,62,42,39,29,19,25,10,4,0,0,0
2025-01-05,일요일,1102,신흥역,하차,0,0,4,13,14,21,27,46,40,46,75,60,81,68,77,63,76,41,60,42,22,2,0,0
2025-01-05,일요일,1102,신흥역,합계,0,0,23,42,40,80,104,157,103,117,176,127,138,130,119,102,105,60,85,52,26,2,0,0
2025-01-05,일요일,1103,대동역,승차,0,0,44,53,57,124,169,199,136,195,139,136,109,136,117,71,51,70,44,19,20,6,0,0
2025-01-05,일요일,1103,대동역,하차,0,0,15,21,26,84,53,80,53,58,104,143,138,138,149,126,116,96,122,88,70,15,0,0
2025-01-05,일요일,1103,대동역,합계,0,0,59,74,83,208,222,279,189,253,243,279,247,274,266,197,167,166,166,107,90,21,0,0
2025-01-05,일요일,1104,대전역,승차,0,0,10,63,115,198,311,468,510,583,582,717,911,910,837,635,704,725,874,538,210,2,0,0
2025-01-05,일요일,1104,대전역,하차,0,0,60,126,210,368,464,529,628,528,663,626,618,559,472,480,444,364,224,58,31,4,0,0
2025-01-05,일요일,1104,대전역,합계,0,0,70,189,325,566,775,997,1138,1111,1245,1343,1529,1469,1309,1115,1148,1089,1098,596,241,6,0,0
2025-01-05,일요일,1105,중앙로역,승차,2,0,22,26,39,63,101,135,130,197,257,324,410,572,469,415,438,364,325,178,95,5,0,0
2025-01-05,일요일,1105,중앙로역,하차,2,0,13,26,37,120,213,280,491,539,636,597,477,411,453,301,188,140,90,50,28,9,0,0
2025-01-05,일요일,1105,중앙로역,합계,4,0,35,52,76,183,314,415,621,736,893,921,887,983,922,716,626,504,415,228,123,14,0,0
2025-01-05,일요일,1106,중구청역,승차,0,0,13,10,37,38,39,44,57,66,86,55,59,77,81,60,52,27,29,24,13,0,0,0
2025-01-05,일요일,1106,중구청역,하차,0,0,4,24,21,35,46,50,65,72,80,88,105,81,74,50,37,37,44,30,24,0,0,0
2025-01-05,일요일,1106,중구청역,합계,0,0,17,34,58,73,85,94,122,138,166,143,164,158,155,110,89,64,73,54,37,0,0,0
2025-01-05,일요일,1107,서대전네거리역,승차,0,0,42,39,70,115,150,217,192,198,237,188,175,176,193,163,165,100,88,53,26,1,0,0
2025-01-05,일요일,1107,서대전네거리역,하차,0,0,22,68,58,111,119,123,142,142,186,192,200,264,267,232,178,136,146,128,79,5,0,0
2025-01-05,일요일,1107,서대전네거리역,합계,0,0,64,107,128,226,269,340,334,340,423,380,375,440,460,395,343,236,234,181,105,6,0,0
2025-01-05,일요일,1108,오룡역,승차,0,0,28,35,55,106,103,115,148,179,154,137,114,117,123,97,92,63,41,44,16,0,0,0
2025-01-05,일요일,1108,오룡역,하차,0,0,9,31,32,57,129,142,60,79,98,109,121,136,141,120,106,96,84,74,51,0,0,0
2025-01-05,일요일,1108,오룡역,합계,0,0,37,66,87,163,232,257,208,258,252,246,235,253,264,217,198,159,125,118,67,0,0,0
2025-01-05,일요일,1109,용문역,승차,0,0,43,51,68,141,174,218,236,497,414,385,310,398,302,246,156,221,121,84,54,0,0,0
2025-01-05,일요일,1109,용문역,하차,0,0,13,43,111,162,261,575,341,237,226,269,381,338,297,266,247,206,192,144,69,0,0,0
2025-01-05,일요일,1109,용문역,합계,0,0,56,94,179,303,435,793,577,734,640,654,691,736,599,512,403,427,313,228,123,0,0,0
2025-01-05,일요일,1110,탄방역,승차,0,0,27,40,44,92,97,138,111,141,147,162,169,124,152,112,91,76,59,32,22,0,0,0
2025-01-05,일요일,1110,탄방역,하차,0,0,19,31,31,75,129,167,120,139,151,159,138,137,160,120,100,97,117,87,55,0,0,0
2025-01-05,일요일,1110,탄방역,합계,0,0,46,71,75,167,226,305,231,280,298,321,307,261,312,232,191,173,176,119,77,0,0,0
2025-01-05,일요일,1111,시청역,승차,0,0,35,36,45,87,116,151,130,195,215,181,258,312,334,299,227,209,168,200,92,0,0,0
2025-01-05,일요일,1111,시청역,하차,0,0,13,39,58,124,167,167,206,292,242,258,265,244,249,224,168,124,175,92,63,5,0,0
2025-01-05,일요일,1111,시청역,합계,0,0,48,75,103,211,283,318,336,487,457,439,523,556,583,523,395,333,343,292,155,5,0,0
2025-01-05,일요일,1112,정부청사역,승차,0,0,22,22,38,92,98,126,109,138,205,187,214,215,239,240,160,194,128,90,36,0,0,0
2025-01-05,일요일,1112,정부청사역,하차,0,0,19,58,66,149,176,236,213,220,217,246,216,247,206,181,146,126,167,90,45,16,0,0
2025-01-05,일요일,1112,정부청사역,합계,0,0,41,80,104,241,274,362,322,358,422,433,430,462,445,421,306,320,295,180,81,16,0,0
2025-01-05,일요일,1113,갈마역,승차,0,0,29,53,45,96,126,159,110,129,114,143,112,117,111,105,70,60,40,23,28,1,0,0
2025-01-05,일요일,1113,갈마역,하차,0,0,15,17,18,29,45,98,86,110,140,146,145,132,218,145,146,127,107,106,87,3,0,0
2025-01-05,일요일,1113,갈마역,합계,0,0,44,70,63,125,171,257,196,239,254,289,257,249,329,250,216,187,147,129,115,4,0,0
2025-01-05,일요일,1114,월평역,승차,0,0,28,32,60,100,120,177,133,139,171,188,138,166,137,126,81,93,60,48,27,0,0,0
2025-01-05,일요일,1114,월평역,하차,0,0,7,17,23,51,64,83,114,127,186,160,196,170,264,148,155,148,174,153,96,7,0,0
2025-01-05,일요일,1114,월평역,합계,0,0,35,49,83,151,184,260,247,266,357,348,334,336,401,274,236,241,234,201,123,7,0,0
2025-01-05,일요일,1115,갑천역,승차,0,0,6,13,26,43,38,32,33,41,46,55,32,37,41,32,28,16,19,10,4,0,0,0
2025-01-05,일요일,1115,갑천역,하차,0,0,2,9,15,16,24,40,24,25,33,33,41,50,52,35,21,35,37,21,22,3,0,0
2025-01-05,일요일,1115,갑천역,합계,0,0,8,22,41,59,62,72,57,66,79,88,73,87,93,67,49,51,56,31,26,3,0,0
2025-01-05,일요일,1116,유성온천역,승차,0,0,54,88,144,240,282,408,359,430,373,461,453,447,412,351,325,250,212,135,84,3,0,0
2025-01-05,일요일,1116,유성온천역,하차,0,0,53,87,97,191,243,256,258,360,474,474,468,536,534,437,403,345,360,290,175,16,0,0
2025-01-05,일요일,1116,유성온천역,합계,0,0,107,175,241,431,525,664,617,790,847,935,921,983,946,788,728,595,572,425,259,19,0,0
2025-01-05,일요일,1117,구암역,승차,0,0,21,22,33,57,95,110,137,101,121,132,124,163,120,109,107,68,63,33,25,0,0,0
2025-01-05,일요일,1117,구암역,하차,0,0,7,28,46,51,93,78,93,86,107,116,133,159,151,140,105,94,104,66,32,5,0,0
2025-01-05,일요일,1117,구암역,합계,0,0,28,50,79,108,188,188,230,187,228,248,257,322,271,249,212,162,167,99,57,5,0,0
2025-01-05,일요일,1118,현충원역,승차,0,0,10,18,29,57,45,84,82,95,144,110,133,108,70,57,53,35,23,5,8,0,0,0
2025-01-05,일요일,1118,현충원역,하차,0,0,1,12,19,41,81,72,62,45,58,58,72,66,79,63,65,59,56,40,16,2,0,0
2025-01-05,일요일,1118,현충원역,합계,0,0,11,30,48,98,126,156,144,140,202,168,205,174,149,120,118,94,79,45,24,2,0,0
2025-01-05,일요일,1119,월드컵경기장역,승차,0,0,10,23,40,60,94,121,101,84,121,107,96,97,89,71,65,52,36,25,3,1,0,0
2025-01-05,일요일,1119,월드컵경기장역,하차,0,0,9,19,21,38,62,90,59,55,70,63,85,99,125,81,96,96,85,67,36,7,0,0
2025-01-05,일요일,1119,월드컵경기장역,합계,0,0,19,42,61,98,156,211,160,139,191,170,181,196,214,152,161,148,121,92,39,8,0,0
2025-01-05,일요일,1120,노은역,승차,0,0,16,27,34,95,144,131,106,174,133,180,135,174,160,185,101,115,92,83,38,3,0,0
2025-01-05,일요일,1120,노은역,하차,0,0,6,19,20,47,86,85,121,164,199,178,190,214,247,180,137,118,101,109,55,26,0,0
2025-01-05,일요일,1120,노은역,합계,0,0,22,46,54,142,230,216,227,338,332,358,325,388,407,365,238,233,193,192,93,29,0,0
2025-01-05,일요일,1121,지족역,승차,0,0,15,27,41,49,67,80,66,83,87,85,63,95,55,41,44,30,31,22,13,0,0,0
2025-01-05,일요일,1121,지족역,하차,0,0,6,21,16,36,44,40,48,48,82,68,74,76,73,89,87,55,59,62,35,17,0,0
2025-01-05,일요일,1121,지족역,합계,0,0,21,48,57,85,111,120,114,131,169,153,137,171,128,130,131,85,90,84,48,17,0,0
2025-01-05,일요일,1122,반석역,승차,0,0,40,61,106,162,280,263,275,260,324,291,222,260,209,185,154,120,113,96,43,0,0,0
2025-01-05,일요일,1122,반석역,하차,0,0,17,52,54,79,137,138,139,161,204,229,273,290,322,290,271,213,232,170,87,20,0,0
2025-01-05,일요일,1122,반석역,합계,0,0,57,113,160,241,417,401,414,421,528,520,495,550,531,475,425,333,345,266,130,20,0,0
2025-01-06,월요일,1101,판암역,승차,0,0,88,171,473,678,311,211,189,247,261,235,230,232,252,310,99,75,47,46,14,0,0,0
2025-01-06,월요일,1101,판암역,하차,0,0,10,44,121,262,98,165,149,204,183,202,251,317,309,557,218,187,165,154,48,21,0,0
2025-01-06,월요일,1101,판암역,합계,0,0,98,215,594,940,409,376,338,451,444,437,481,549,561,867,317,262,212,200,62,21,0,0
2025-01-06,월요일,1102,신흥역,승차,0,0,58,75,240,343,142,95,72,91,88,76,71,82,98,93,46,42,10,17,3,0,0,0
2025-01-06,월요일,1102,신흥역,하차,0,0,9,14,38,85,44,56,73,82,57,93,102,158,137,317,168,93,73,61,37,9,0,0
2025-01-06,월요일,1102,신흥역,합계,0,0,67,89,278,428,186,151,145,173,145,169,173,240,235,410,214,135,83,78,40,9,0,0
2025-01-06,월요일,1103,대동역,승차,0,0,89,158,401,632,276,212,190,237,217,230,208,208,302,298,129,74,67,42,22,0,0,0
2025-01-06,월요일,1103,대동역,하차,0,0,19,33,108,303,126,121,146,159,153,189,202,282,302,526,204,159,207,157,113,14,0,0
2025-01-06,월요일,1103,대동역,합계,0,0,108,191,509,935,402,333,336,396,370,419,410,490,604,824,333,233,274,199,135,14,0,0
2025-01-06,월요일,1104,대전역,승차,0,0,33,142,694,873,609,569,595,713,621,682,716,801,791,823,530,336,325,237,101,0,0,0
2025-01-06,월요일,1104,대전역,하차,0,0,182,411,704,917,620,652,697,627,581,622,661,581,541,595,322,273,187,78,44,2,0,0
2025-01-06,월요일,1104,대전역,합계,0,0,215,553,1398,1790,1229,1221,1292,1340,1202,1304,1377,1382,1332,1418,852,609,512,315,145,2,0,0
2025-01-06,월요일,1105,중앙로역,승차,0,0,33,47,121,300,130,177,222,264,280,370,397,496,574,767,366,336,326,199,94,4,0,0
2025-01-06,월요일,1105,중앙로역,하차,0,0,25,47,145,677,310,310,456,472,409,411,380,375,464,626,297,147,83,56,47,10,0,0
2025-01-06,월요일,1105,중앙로역,합계,0,0,58,94,266,977,440,487,678,736,689,781,777,871,1038,1393,663,483,409,255,141,14,0,0
2025-01-06,월요일,1106,중구청역,승차,0,0,24,46,120,254,103,120,113,159,107,102,141,178,233,341,106,84,66,53,13,0,0,0
2025-01-06,월요일,1106,중구청역,하차,0,0,13,46,206,543,168,127,178,125,142,101,117,87,147,220,99,66,57,55,32,2,0,0
2025-01-06,월요일,1106,중구청역,합계,0,0,37,92,326,797,271,247,291,284,249,203,258,265,380,561,205,150,123,108,45,2,0,0
2025-01-06,월요일,1107,서대전네거리역,승차,0,0,106,163,429,842,333,314,298,321,337,314,312,396,439,547,208,147,152,66,53,0,0,0
2025-01-06,월요일,1107,서대전네거리역,하차,0,0,29,65,211,640,299,264,316,274,313,292,315,400,509,907,346,236,223,216,99,12,0,0
2025-01-06,월요일,1107,서대전네거리역,합계,0,0,135,228,640,1482,632,578,614,595,650,606,627,796,948,1454,554,383,375,282,152,12,0,0
2025-01-06,월요일,1108,오룡역,승차,0,0,73,123,351,767,242,193,185,191,195,189,155,196,268,613,129,97,54,42,26,0,0,0
2025-01-06,월요일,1108,오룡역,하차,0,0,16,43,121,638,179,104,124,118,156,168,234,218,301,591,198,146,159,99,82,0,0,0
2025-01-06,월요일,1108,오룡역,합계,0,0,89,166,472,1405,421,297,309,309,351,357,389,414,569,1204,327,243,213,141,108,0,0,0
2025-01-06,월요일,1109,용문역,승차,0,0,90,166,421,1126,391,330,350,387,308,315,337,445,475,420,189,238,239,101,166,0,0,0
2025-01-06,월요일,1109,용문역,하차,0,0,22,142,213,519,399,292,261,316,345,386,386,432,562,1056,419,289,278,191,98,0,0,0
