날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-08-03,일요일,1121,지족역,합계,0,0,27,47,53,106,129,114,113,124,126,103,138,138,145,115,105,90,83,82,29,9,0,0
2025-08-03,일요일,1122,반석역,승차,0,0,53,79,121,184,254,251,283,252,284,268,226,211,155,138,121,98,115,91,40,0,0,0
2025-08-03,일요일,1122,반석역,하차,0,0,26,49,65,113,159,173,162,135,183,204,240,308,348,241,261,202,217,137,76,20,0,0
2025-08-03,일요일,1122,반석역,합계,0,0,79,128,186,297,413,424,445,387,467,472,466,519,503,379,382,300,332,228,116,20,0,0
2025-08-04,월요일,1101,판암역,승차,0,0,87,146,437,667,275,221,213,269,249,188,233,179,230,270,94,91,56,50,13,0,0,0
2025-08-04,월요일,1101,판암역,하차,0,0,11,41,125,232,98,170,192,177,182,207,247,265,318,527,257,158,137,162,48,23,0,0
2025-08-04,월요일,1101,판암역,합계,0,0,98,187,562,899,373,391,405,446,431,395,480,444,548,797,351,249,193,212,61,23,0,0
2025-08-04,월요일,1102,신흥역,승차,0,0,62,88,318,474,165,101,76,105,119,88,71,76,107,109,46,25,20,18,3,1,0,0
2025-08-04,월요일,1102,신흥역,하차,0,0,11,23,37,93,48,51,75,59,50,80,116,158,198,404,195,95,120,104,50,5,0,0
2025-08-04,월요일,1102,신흥역,합계,0,0,73,111,355,567,213,152,151,164,169,168,187,234,305,513,241,120,140,122,53,6,0,0
2025-08-04,월요일,1103,대동역,승차,0,0,66,143,362,583,243,207,160,186,197,164,171,214,283,287,116,71,67,42,21,0,0,0
2025-08-04,월요일,1103,대동역,하차,0,0,21,30,102,279,112,88,107,161,140,166,207,258,261,503,205,171,165,152,96,11,0,0
2025-08-04,월요일,1103,대동역,합계,0,0,87,173,464,862,355,295,267,347,337,330,378,472,544,790,321,242,232,194,117,11,0,0
2025-08-04,월요일,1104,대전역,승차,0,0,15,161,616,798,633,598,601,606,609,714,775,729,864,924,645,388,326,329,160,0,0,0
2025-08-04,월요일,1104,대전역,하차,0,0,176,447,682,938,667,594,678,574,565,526,562,625,602,731,330,279,212,84,44,6,0,0
2025-08-04,월요일,1104,대전역,합계,0,0,191,608,1298,1736,1300,1192,1279,1180,1174,1240,1337,1354,1466,1655,975,667,538,413,204,6,0,0
2025-08-04,월요일,1105,중앙로역,승차,0,0,23,41,112,289,133,179,222,309,373,351,509,575,737,867,481,434,354,203,99,7,0,0
2025-08-04,월요일,1105,중앙로역,하차,0,0,23,59,170,705,403,425,537,540,557,542,505,479,541,649,299,209,100,75,45,7,0,0
2025-08-04,월요일,1105,중앙로역,합계,0,0,46,100,282,994,536,604,759,849,930,893,1014,1054,1278,1516,780,643,454,278,144,14,0,0
2025-08-04,월요일,1106,중구청역,승차,0,0,25,44,128,253,100,87,101,101,136,105,141,127,244,306,95,86,75,48,22,0,0,0
2025-08-04,월요일,1106,중구청역,하차,0,0,10,65,144,476,131,99,103,123,129,114,115,105,137,248,77,71,62,50,31,4,0,0
2025-08-04,월요일,1106,중구청역,합계,0,0,35,109,272,729,231,186,204,224,265,219,256,232,381,554,172,157,137,98,53,4,0,0
2025-08-04,월요일,1107,서대전네거리역,승차,0,2,120,133,414,734,285,252,265,274,269,267,269,310,408,510,178,150,143,91,61,6,0,0
2025-08-04,월요일,1107,서대전네거리역,하차,0,1,30,56,201,574,256,229,226,261,296,262,299,303,485,773,354,192,206,192,101,17,0,0
2025-08-04,월요일,1107,서대전네거리역,합계,0,3,150,189,615,1308,541,481,491,535,565,529,568,613,893,1283,532,342,349,283,162,23,0,0
2025-08-04,월요일,1108,오룡역,승차,0,0,84,108,337,701,220,185,205,160,165,163,142,226,284,601,138,70,60,54,25,0,0,0
2025-08-04,월요일,1108,오룡역,하차,0,0,13,51,140,553,182,113,118,145,138,132,161,209,278,518,205,145,136,123,60,0,0,0
2025-08-04,월요일,1108,오룡역,합계,0,0,97,159,477,1254,402,298,323,305,303,295,303,435,562,1119,343,215,196,177,85,0,0,0
2025-08-04,월요일,1109,용문역,승차,0,1,114,217,509,989,363,311,351,383,348,370,328,469,454,457,219,242,161,105,131,0,0,0
2025-08-04,월요일,1109,용문역,하차,0,0,18,67,196,497,433,280,306,299,372,371,397,468,518,1073,483,317,303,232,104,0,0,0
2025-08-04,월요일,1109,용문역,합계,0,1,132,284,705,1486,796,591,657,682,720,741,725,937,972,1530,702,559,464,337,235,0,0,0
2025-08-04,월요일,1110,탄방역,승차,0,0,55,97,201,423,202,199,267,181,203,250,289,284,417,828,213,140,211,169,38,0,0,0
2025-08-04,월요일,1110,탄방역,하차,0,0,34,104,313,1172,361,219,158,211,287,214,198,220,311,522,245,129,90,90,60,1,0,0
2025-08-04,월요일,1110,탄방역,합계,0,0,89,201,514,1595,563,418,425,392,490,464,487,504,728,1350,458,269,301,259,98,1,0,0
2025-08-04,월요일,1111,시청역,승차,0,2,53,94,210,350,203,290,375,353,339,374,435,569,889,1312,417,485,451,486,155,0,0,0
2025-08-04,월요일,1111,시청역,하차,0,0,56,143,545,1784,757,424,370,331,443,346,370,425,562,695,318,188,146,102,80,5,0,0
2025-08-04,월요일,1111,시청역,합계,0,2,109,237,755,2134,960,714,745,684,782,720,805,994,1451,2007,735,673,597,588,235,5,0,0
2025-08-04,월요일,1112,정부청사역,승차,0,0,40,78,172,294,217,199,267,247,218,243,300,428,758,1629,389,261,206,144,57,0,0,0
2025-08-04,월요일,1112,정부청사역,하차,0,0,86,178,567,2246,566,304,262,269,307,255,257,283,351,415,201,145,135,112,42,8,0,0
2025-08-04,월요일,1112,정부청사역,합계,0,0,126,256,739,2540,783,503,529,516,525,498,557,711,1109,2044,590,406,341,256,99,8,0,0
2025-08-04,월요일,1113,갈마역,승차,0,0,71,105,258,463,217,146,166,151,163,150,127,140,183,193,95,82,71,37,37,0,0,0
2025-08-04,월요일,1113,갈마역,하차,0,0,24,33,75,141,118,134,113,145,166,156,158,185,273,457,188,151,123,116,92,8,0,0
2025-08-04,월요일,1113,갈마역,합계,0,0,95,138,333,604,335,280,279,296,329,306,285,325,456,650,283,233,194,153,129,8,0,0
2025-08-04,월요일,1114,월평역,승차,0,0,63,112,224,438,225,169,125,152,159,154,162,150,219,279,128,103,114,86,23,3,0,0
2025-08-04,월요일,1114,월평역,하차,0,0,18,36,95,265,163,145,174,159,149,179,176,225,274,513,214,138,144,129,93,7,0,0
2025-08-04,월요일,1114,월평역,합계,0,0,81,148,319,703,388,314,299,311,308,333,338,375,493,792,342,241,258,215,116,10,0,0
2025-08-04,월요일,1115,갑천역,승차,0,0,23,27,107,185,65,47,29,38,41,37,28,44,73,59,38,26,24,5,2,0,0,0
2025-08-04,월요일,1115,갑천역,하차,0,0,5,21,27,79,26,36,36,35,46,37,42,42,69,162,71,29,31,32,22,3,0,0
2025-08-04,월요일,1115,갑천역,합계,0,0,28,48,134,264,91,83,65,73,87,74,70,86,142,221,109,55,55,37,24,3,0,0
2025-08-04,월요일,1116,유성온천역,승차,0,1,91,200,598,1176,471,360,373,487,427,426,459,539,656,699,378,313,293,156,111,2,0,0
2025-08-04,월요일,1116,유성온천역,하차,0,0,62,100,276,744,472,399,465,366,408,460,429,535,765,1310,506,438,356,374,194,27,0,0
2025-08-04,월요일,1116,유성온천역,합계,0,1,153,300,874,1920,943,759,838,853,835,886,888,1074,1421,2009,884,751,649,530,305,29,0,0
2025-08-04,월요일,1117,구암역,승차,0,0,38,74,172,374,184,196,208,202,188,176,180,189,175,227,118,75,49,32,11,0,0,0
2025-08-04,월요일,1117,구암역,하차,0,0,18,61,109,232,218,223,225,165,158,158,196,205,232,296,146,85,102,70,31,5,0,0
2025-08-04,월요일,1117,구암역,합계,0,0,56,135,281,606,402,419,433,367,346,334,376,394,407,523,264,160,151,102,42,5,0,0
2025-08-04,월요일,1118,현충원역,승차,0,0,17,28,112,247,118,87,85,83,119,111,93,107,123,211,49,53,36,29,2,0,0,0
2025-08-04,월요일,1118,현충원역,하차,0,0,6,32,65,155,57,80,79,65,51,57,65,93,121,169,63,69,54,45,15,5,0,0
2025-08-04,월요일,1118,현충원역,합계,0,0,23,60,177,402,175,167,164,148,170,168,158,200,244,380,112,122,90,74,17,5,0,0
2025-08-04,월요일,1119,월드컵경기장역,승차,0,0,25,73,181,474,162,132,137,109,163,120,155,133,188,216,82,56,47,23,10,0,0,0
2025-08-04,월요일,1119,월드컵경기장역,하차,0,0,12,35,91,239,123,107,94,85,87,86,108,141,174,295,145,98,139,95,54,11,0,0
2025-08-04,월요일,1119,월드컵경기장역,합계,0,0,37,108,272,713,285,239,231,194,250,206,263,274,362,511,227,154,186,118,64,11,0,0
2025-08-04,월요일,1120,노은역,승차,0,0,48,89,259,467,215,224,215,230,191,179,235,218,294,340,191,186,152,133,50,1,0,0
2025-08-04,월요일,1120,노은역,하차,0,0,21,50,138,327,255,188,184,195,240,275,238,299,352,592,292,151,158,161,81,16,0,0
2025-08-04,월요일,1120,노은역,합계,0,0,69,139,397,794,470,412,399,425,431,454,473,517,646,932,483,337,310,294,131,17,0,0
2025-08-04,월요일,1121,지족역,승차,0,0,32,62,146,223,122,82,75,102,96,114,114,100,164,420,131,78,64,37,15,7,0,0
2025-08-04,월요일,1121,지족역,하차,0,0,10,34,119,530,145,75,72,85,55,78,82,100,126,200,109,94,80,84,42,15,0,0
2025-08-04,월요일,1121,지족역,합계,0,0,42,96,265,753,267,157,147,187,151,192,196,200,290,620,240,172,144,121,57,22,0,0
2025-08-04,월요일,1122,반석역,승차,0,0,64,204,826,1030,452,313,288,297,282,299,293,333,433,739,311,204,202,182,108,0,0,0
2025-08-04,월요일,1122,반석역,하차,0,0,30,158,354,507,218,201,225,242,274,290,311,431,621,1072,374,333,288,267,140,32,0,0
2025-08-04,월요일,1122,반석역,합계,0,0,94,362,1180,1537,670,514,513,539,556,589,604,764,1054,1811,685,537,490,449,248,32,0,0
2025-08-05,화요일,1101,판암역,승차,0,3,90,181,454,668,299,235,201,245,243,202,212,206,263,296,101,76,67,25,8,0,0,0
2025-08-05,화요일,1101,판암역,하차,0,3,11,62,135,248,117,163,180,163,180,182,198,298,342,587,220,183,159,200,39,16,0,0
2025-08-05,화요일,1101,판암역,합계,0,6,101,243,589,916,416,398,381,408,423,384,410,504,605,883,321,259,226,225,47,16,0,0
2025-08-05,화요일,1102,신흥역,승차,0,0,73,89,361,530,197,109,99,95,113,82,80,77,93,132,47,35,24,28,6,0,0,0
2025-08-05,화요일,1102,신흥역,하차,0,0,7,28,55,91,45,72,76,89,78,72,83,150,227,382,202,131,113,109,56,8,0,0
2025-08-05,화요일,1102,신흥역,합계,0,0,80,117,416,621,242,181,175,184,191,154,163,227,320,514,249,166,137,137,62,8,0,0
2025-08-05,화요일,1103,대동역,승차,0,0,88,154,411,636,266,200,188,200,220,152,158,227,291,265,140,71,88,44,21,0,0,0
2025-08-05,화요일,1103,대동역,하차,0,0,21,49,163,269,130,112,139,151,149,164,206,234,313,492,206,190,177,172,84,20,0,0
2025-08-05,화요일,1103,대동역,합계,0,0,109,203,574,905,396,312,327,351,369,316,364,461,604,757,346,261,265,216,105,20,0,0
2025-08-05,화요일,1104,대전역,승차,0,0,21,226,529,677,568,627,665,757,634,695,805,899,883,1082,616,422,410,326,170,1,0,0
2025-08-05,화요일,1104,대전역,하차,0,0,189,394,777,944,677,643,730,615,598,627,625,677,644,753,374,332,236,155,41,6,0,0
2025-08-05,화요일,1104,대전역,합계,0,0,210,620,1306,1621,1245,1270,1395,1372,1232,1322,1430,1576,1527,1835,990,754,646,481,211,7,0,0
2025-08-05,화요일,1105,중앙로역,승차,0,0,25,50,156,301,157,189,216,286,378,512,572,623,735,871,460,489,559,587,94,0,0,0
2025-08-05,화요일,1105,중앙로역,하차,0,0,23,51,153,697,441,472,578,633,567,550,583,654,754,850,362,198,89,83,31,4,0,0
2025-08-05,화요일,1105,중앙로역,합계,0,0,48,101,309,998,598,661,794,919,945,1062,1155,1277,1489,1721,822,687,648,670,125,4,0,0
2025-08-05,화요일,1106,중구청역,승차,0,0,23,45,144,267,106,97,111,125,120,115,168,174,212,317,78,84,83,85,13,0,0,0
2025-08-05,화요일,1106,중구청역,하차,0,0,12,66,163,504,236,110,122,149,158,111,107,135,164,252,106,68,51,46,43,7,0,0
2025-08-05,화요일,1106,중구청역,합계,0,0,35,111,307,771,342,207,233,274,278,226,275,309,376,569,184,152,134,131,56,7,0,0
2025-08-05,화요일,1107,서대전네거리역,승차,0,1,122,150,455,818,366,259,284,281,279,267,264,343,428,523,239,183,149,94,74,1,0,0
2025-08-05,화요일,1107,서대전네거리역,하차,0,1,37,75,229,612,271,229,253,250,294,260,314,392,483,813,403,227,221,220,93,12,0,0
2025-08-05,화요일,1107,서대전네거리역,합계,0,2,159,225,684,1430,637,488,537,531,573,527,578,735,911,1336,642,410,370,314,167,13,0,0
2025-08-05,화요일,1108,오룡역,승차,0,7,79,120,389,739,242,194,215,165,190,160,178,206,264,634,140,77,53,47,23,0,0,0
2025-08-05,화요일,1108,오룡역,하차,0,6,13,55,204,632,212,133,126,143,149,143,168,232,312,530,200,158,128,172,99,0,0,0
2025-08-05,화요일,1108,오룡역,합계,0,13,92,175,593,1371,454,327,341,308,339,303,346,438,576,1164,340,235,181,219,122,0,0,0
2025-08-05,화요일,1109,용문역,승차,0,0,135,212,539,1061,382,328,294,407,377,356,337,447,462,459,292,204,204,101,110,0,0,0
2025-08-05,화요일,1109,용문역,하차,0,0,30,86,207,535,405,273,315,324,325,374,353,474,609,1091,459,304,330,292,125,0,0,0
2025-08-05,화요일,1109,용문역,합계,0,0,165,298,746,1596,787,601,609,731,702,730,690,921,1071,1550,751,508,534,393,235,0,0,0
2025-08-05,화요일,1110,탄방역,승차,0,0,52,120,214,448,223,212,232,196,189,192,297,303,465,791,220,140,248,213,39,0,0,0
2025-08-05,화요일,1110,탄방역,하차,0,0,30,104,332,1145,446,208,218,209,323,237,188,212,311,537,276,123,137,114,66,0,0,0
2025-08-05,화요일,1110,탄방역,합계,0,0,82,224,546,1593,669,420,450,405,512,429,485,515,776,1328,496,263,385,327,105,0,0,0
2025-08-05,화요일,1111,시청역,승차,0,0,48,91,213,391,270,292,370,363,372,325,434,585,977,1339,474,513,473,532,213,1,0,0
2025-08-05,화요일,1111,시청역,하차,0,0,62,157,568,1825,793,406,392,331,468,422,457,439,523,787,344,181,160,163,67,13,0,0
2025-08-05,화요일,1111,시청역,합계,0,0,110,248,781,2216,1063,698,762,694,840,747,891,1024,1500,2126,818,694,633,695,280,14,0,0
2025-08-05,화요일,1112,정부청사역,승차,0,0,32,73,175,321,215,227,227,233,246,243,318,482,811,1687,411,280,269,164,67,0,0,0
2025-08-05,화요일,1112,정부청사역,하차,0,0,93,186,642,2242,563,327,261,270,281,285,253,267,342,435,208,170,131,150,47,13,0,0
2025-08-05,화요일,1112,정부청사역,합계,0,0,125,259,817,2563,778,554,488,503,527,528,571,749,1153,2122,619,450,400,314,114,13,0,0
2025-08-05,화요일,1113,갈마역,승차,0,0,68,110,275,467,233,140,142,144,138,121,126,145,177,190,107,74,89,54,22,0,0,0
2025-08-05,화요일,1113,갈마역,하차,0,0,19,43,74,168,96,107,127,125,153,140,169,183,290,440,207,152,131,124,81,14,0,0
2025-08-05,화요일,1113,갈마역,합계,0,0,87,153,349,635,329,247,269,269,291,261,295,328,467,630,314,226,220,178,103,14,0,0
2025-08-05,화요일,1114,월평역,승차,0,0,87,98,281,479,227,144,159,163,152,170,157,190,226,317,128,85,100,68,28,1,0,0
2025-08-05,화요일,1114,월평역,하차,0,0,19,35,125,279,160,143,163,158,154,137,190,202,281,481,229,164,151,151,97,11,0,0
2025-08-05,화요일,1114,월평역,합계,0,0,106,133,406,758,387,287,322,321,306,307,347,392,507,798,357,249,251,219,125,12,0,0
2025-08-05,화요일,1115,갑천역,승차,0,0,24,22,103,203,70,47,42,43,38,30,45,35,73,68,29,26,19,11,6,0,0,0
2025-08-05,화요일,1115,갑천역,하차,0,0,6,11,28,78,31,36,33,35,46,24,44,62,71,154,72,40,43,42,19,2,0,0
2025-08-05,화요일,1115,갑천역,합계,0,0,30,33,131,281,101,83,75,78,84,54,89,97,144,222,101,66,62,53,25,2,0,0
2025-08-05,화요일,1116,유성온천역,승차,0,1,85,219,668,1232,491,419,374,459,492,458,531,561,687,784,401,374,294,178,146,3,0,0
2025-08-05,화요일,1116,유성온천역,하차,0,0,69,130,354,753,535,398,407,420,380,428,488,561,794,1415,563,378,482,457,216,22,0,0
2025-08-05,화요일,1116,유성온천역,합계,0,1,154,349,1022,1985,1026,817,781,879,872,886,1019,1122,1481,2199,964,752,776,635,362,25,0,0
2025-08-05,화요일,1117,구암역,승차,0,0,38,78,208,386,152,116,123,104,126,144,155,159,177,222,108,88,58,26,15,0,0,0
2025-08-05,화요일,1117,구암역,하차,0,0,14,50,124,223,140,103,126,108,113,139,152,155,244,338,150,103,117,82,42,1,0,0
2025-08-05,화요일,1117,구암역,합계,0,0,52,128,332,609,292,219,249,212,239,283,307,314,421,560,258,191,175,108,57,1,0,0
2025-08-05,화요일,1118,현충원역,승차,0,0,17,42,132,254,113,91,93,103,126,122,108,112,129,202,75,51,51,23,5,0,0,0
2025-08-05,화요일,1118,현충원역,하차,0,0,9,40,75,162,78,90,58,60,58,53,71,78,111,220,52,71,50,74,33,4,0,0
2025-08-05,화요일,1118,현충원역,합계,0,0,26,82,207,416,191,181,151,163,184,175,179,190,240,422,127,122,101,97,38,4,0,0
2025-08-05,화요일,1119,월드컵경기장역,승차,0,0,15,94,232,457,184,140,112,123,148,134,129,166,180,250,108,59,60,18,10,0,0,0
2025-08-05,화요일,1119,월드컵경기장역,하차,0,0,11,40,115,236,117,84,98,91,82,87,115,139,199,348,145,114,145,127,67,18,0,0
2025-08-05,화요일,1119,월드컵경기장역,합계,0,0,26,134,347,693,301,224,210,214,230,221,244,305,379,598,253,173,205,145,77,18,0,0
2025-08-05,화요일,1120,노은역,승차,0,0,42,85,294,504,202,196,210,200,185,191,258,312,333,370,181,159,213,137,51,0,0,0
2025-08-05,화요일,1120,노은역,하차,0,0,18,52,154,344,277,182,169,192,192,269,260,322,357,602,313,179,207,203,80,10,0,0
2025-08-05,화요일,1120,노은역,합계,0,0,60,137,448,848,479,378,379,392,377,460,518,634,690,972,494,338,420,340,131,10,0,0
2025-08-05,화요일,1121,지족역,승차,0,1,25,55,154,205,138,89,86,103,124,99,118,144,192,491,103,80,64,41,22,0,0,0
2025-08-05,화요일,1121,지족역,하차,0,0,16,41,133,591,137,47,72,97,97,69,85,120,141,200,103,83,103,115,61,13,0,0
2025-08-05,화요일,1121,지족역,합계,0,1,41,96,287,796,275,136,158,200,221,168,203,264,333,691,206,163,167,156,83,13,0,0
2025-08-05,화요일,1122,반석역,승차,0,0,75,211,828,1087,458,337,270,294,317,296,312,417,515,720,294,220,253,201,118,0,0,0
2025-08-05,화요일,1122,반석역,하차,0,0,40,164,390,585,248,176,239,246,270,255,316,484,589,1060,375,346,346,364,151,20,0,0
2025-08-05,화요일,1122,반석역,합계,0,0,115,375,1218,1672,706,513,509,540,587,551,628,901,1104,1780,669,566,599,565,269,20,0,0
2025-08-06,수요일,1101,판암역,승차,0,0,96,181,428,707,300,209,225,246,262,187,186,174,225,282,115,76,67,37,11,0,0,0
2025-08-06,수요일,1101,판암역,하차,0,0,7,57,129,243,121,166,141,181,184,233,234,324,351,557,225,162,183,216,62,16,0,0
2025-08-06,수요일,1101,판암역,합계,0,0,103,238,557,950,421,375,366,427,446,420,420,498,576,839,340,238,250,253,73,16,0,0
2025-08-06,수요일,1102,신흥역,승차,0,0,66,99,385,493,204,89,117,102,108,91,91,83,130,118,59,45,19,17,3,0,0,0
2025-08-06,수요일,1102,신흥역,하차,0,0,8,25,53,88,57,49,61,103,76,114,122,179,199,462,192,120,158,117,53,6,0,0
2025-08-06,수요일,1102,신흥역,합계,0,0,74,124,438,581,261,138,178,205,184,205,213,262,329,580,251,165,177,134,56,6,0,0
2025-08-06,수요일,1103,대동역,승차,0,0,70,150,418,695,284,226,214,219,213,180,195,254,313,301,150,108,94,43,23,0,0,0
2025-08-06,수요일,1103,대동역,하차,0,0,18,31,152,263,108,110,141,147,175,196,252,278,404,568,292,236,257,230,135,15,0,0
2025-08-06,수요일,1103,대동역,합계,0,0,88,181,570,958,392,336,355,366,388,376,447,532,717,869,442,344,351,273,158,15,0,0
2025-08-06,수요일,1104,대전역,승차,0,0,22,212,497,670,677,683,693,898,647,902,913,956,1109,1141,756,491,441,391,206,1,0,0
2025-08-06,수요일,1104,대전역,하차,0,0,152,452,827,982,754,685,812,709,706,734,806,822,734,843,418,316,283,138,48,5,0,0
2025-08-06,수요일,1104,대전역,합계,0,0,174,664,1324,1652,1431,1368,1505,1607,1353,1636,1719,1778,1843,1984,1174,807,724,529,254,6,0,0
2025-08-06,수요일,1105,중앙로역,승차,0,0,25,36,124,248,185,227,320,424,539,637,707,808,987,1178,687,605,593,661,229,2,0,0
2025-08-06,수요일,1105,중앙로역,하차,0,0,29,63,240,903,541,534,628,697,643,663,702,577,731,844,361,194,167,95,43,10,0,0
2025-08-06,수요일,1105,중앙로역,합계,0,0,54,99,364,1151,726,761,948,1121,1182,1300,1409,1385,1718,2022,1048,799,760,756,272,12,0,0
2025-08-06,수요일,1106,중구청역,승차,0,0,28,61,178,350,154,118,147,165,174,169,191,232,322,404,108,119,101,96,24,0,0,0
2025-08-06,수요일,1106,중구청역,하차,0,0,18,50,174,527,211,117,137,135,160,117,146,152,198,331,130,66,80,62,37,5,0,0
2025-08-06,수요일,1106,중구청역,합계,0,0,46,111,352,877,365,235,284,300,334,286,337,384,520,735,238,185,181,158,61,5,0,0
2025-08-06,수요일,1107,서대전네거리역,승차,0,1,107,188,496,897,343,329,326,327,365,289,347,403,472,576,210,182,157,115,84,3,0,0
2025-08-06,수요일,1107,서대전네거리역,하차,0,0,33,86,227,588,317,306,296,294,323,381,419,500,677,1002,465,333,303,282,128,12,0,0
