날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-07-03,목요일,1121,지족역,하차,0,3,9,38,149,584,158,91,59,81,90,65,99,89,158,206,111,83,65,87,46,33,0,0
2025-07-03,목요일,1121,지족역,합계,0,6,32,100,333,818,263,190,128,175,187,178,224,250,371,666,206,168,134,128,67,33,0,0
2025-07-03,목요일,1122,반석역,승차,0,0,74,244,934,1154,500,302,281,304,389,281,353,429,602,788,329,280,288,207,123,0,0,0
2025-07-03,목요일,1122,반석역,하차,0,0,45,164,421,630,288,186,196,258,328,305,342,452,744,1065,451,333,376,369,179,67,0,0
2025-07-03,목요일,1122,반석역,합계,0,0,119,408,1355,1784,788,488,477,562,717,586,695,881,1346,1853,780,613,664,576,302,67,0,0
2025-07-04,금요일,1101,판암역,승차,0,0,90,200,522,656,304,213,193,248,251,223,261,256,345,369,150,100,65,43,26,0,0,0
2025-07-04,금요일,1101,판암역,하차,0,0,6,67,156,305,118,137,192,170,208,217,256,307,385,562,245,210,226,240,90,40,0,0
2025-07-04,금요일,1101,판암역,합계,0,0,96,267,678,961,422,350,385,418,459,440,517,563,730,931,395,310,291,283,116,40,0,0
2025-07-04,금요일,1102,신흥역,승차,0,0,79,109,426,506,147,92,95,100,101,110,93,99,142,154,79,45,19,21,8,0,0,0
2025-07-04,금요일,1102,신흥역,하차,0,0,11,27,57,93,43,65,85,81,66,79,128,199,170,437,198,111,147,132,84,9,0,0
2025-07-04,금요일,1102,신흥역,합계,0,0,90,136,483,599,190,157,180,181,167,189,221,298,312,591,277,156,166,153,92,9,0,0
2025-07-04,금요일,1103,대동역,승차,0,0,90,170,456,671,258,188,212,307,236,221,424,321,395,350,187,106,85,60,43,0,0,0
2025-07-04,금요일,1103,대동역,하차,0,0,26,40,266,334,127,117,137,164,164,166,239,286,366,520,261,180,229,196,137,23,0,0
2025-07-04,금요일,1103,대동역,합계,0,0,116,210,722,1005,385,305,349,471,400,387,663,607,761,870,448,286,314,256,180,23,0,0
2025-07-04,금요일,1104,대전역,승차,0,0,21,173,417,583,544,575,616,635,657,727,895,1058,1158,1220,897,676,704,434,302,1,0,0
2025-07-04,금요일,1104,대전역,하차,0,0,140,392,728,1033,718,675,784,732,771,824,955,1178,1280,1476,738,546,375,181,72,2,0,0
2025-07-04,금요일,1104,대전역,합계,0,0,161,565,1145,1616,1262,1250,1400,1367,1428,1551,1850,2236,2438,2696,1635,1222,1079,615,374,3,0,0
2025-07-04,금요일,1105,중앙로역,승차,0,0,28,57,174,322,179,203,236,331,373,439,564,627,853,929,568,595,618,384,200,2,0,0
2025-07-04,금요일,1105,중앙로역,하차,0,0,24,65,182,736,396,372,495,601,618,704,661,671,753,1037,514,289,168,118,60,3,0,0
2025-07-04,금요일,1105,중앙로역,합계,0,0,52,122,356,1058,575,575,731,932,991,1143,1225,1298,1606,1966,1082,884,786,502,260,5,0,0
2025-07-04,금요일,1106,중구청역,승차,0,0,26,63,142,298,137,118,126,165,113,139,173,220,276,361,96,75,48,30,14,0,0,0
2025-07-04,금요일,1106,중구청역,하차,0,0,17,57,230,516,161,112,103,134,146,89,123,130,141,255,112,82,65,54,41,6,0,0
2025-07-04,금요일,1106,중구청역,합계,0,0,43,120,372,814,298,230,229,299,259,228,296,350,417,616,208,157,113,84,55,6,0,0
2025-07-04,금요일,1107,서대전네거리역,승차,0,1,111,165,500,902,309,291,328,341,282,308,364,388,505,630,278,242,173,165,101,0,0,0
2025-07-04,금요일,1107,서대전네거리역,하차,0,1,37,78,278,645,310,216,256,306,335,336,400,488,570,1038,414,279,240,242,128,10,0,0
2025-07-04,금요일,1107,서대전네거리역,합계,0,2,148,243,778,1547,619,507,584,647,617,644,764,876,1075,1668,692,521,413,407,229,10,0,0
2025-07-04,금요일,1108,오룡역,승차,0,0,73,121,440,761,205,172,177,216,324,188,225,231,364,644,193,108,94,50,37,0,0,0
2025-07-04,금요일,1108,오룡역,하차,0,0,16,65,179,626,205,122,159,144,195,163,232,256,354,554,247,174,155,123,104,1,0,0
2025-07-04,금요일,1108,오룡역,합계,0,0,89,186,619,1387,410,294,336,360,519,351,457,487,718,1198,440,282,249,173,141,1,0,0
2025-07-04,금요일,1109,용문역,승차,0,1,128,223,578,1138,382,364,369,340,410,338,463,522,560,543,283,253,315,168,103,0,0,0
2025-07-04,금요일,1109,용문역,하차,0,0,22,81,266,574,371,326,355,355,398,379,459,514,652,1134,618,360,333,240,167,0,0,0
2025-07-04,금요일,1109,용문역,합계,0,1,150,304,844,1712,753,690,724,695,808,717,922,1036,1212,1677,901,613,648,408,270,0,0,0
2025-07-04,금요일,1110,탄방역,승차,0,0,43,114,256,454,184,196,232,180,216,233,369,320,552,820,214,178,204,237,69,0,0,0
2025-07-04,금요일,1110,탄방역,하차,0,0,39,88,333,1162,415,171,186,215,218,244,264,321,378,626,245,174,178,110,92,0,0,0
2025-07-04,금요일,1110,탄방역,합계,0,0,82,202,589,1616,599,367,418,395,434,477,633,641,930,1446,459,352,382,347,161,0,0,0
2025-07-04,금요일,1111,시청역,승차,0,0,51,98,234,409,255,270,373,337,341,389,572,683,1035,1510,479,494,415,427,153,0,0,0
2025-07-04,금요일,1111,시청역,하차,0,0,56,143,627,1889,674,387,356,300,515,424,510,480,610,884,354,243,218,180,112,20,0,0
2025-07-04,금요일,1111,시청역,합계,0,0,107,241,861,2298,929,657,729,637,856,813,1082,1163,1645,2394,833,737,633,607,265,20,0,0
2025-07-04,금요일,1112,정부청사역,승차,0,0,34,89,193,379,234,238,279,314,309,399,538,803,1039,1828,494,333,320,209,94,3,0,0
2025-07-04,금요일,1112,정부청사역,하차,0,0,88,207,605,2233,594,357,307,346,329,306,353,391,447,610,294,205,192,139,88,31,0,0
2025-07-04,금요일,1112,정부청사역,합계,0,0,122,296,798,2612,828,595,586,660,638,705,891,1194,1486,2438,788,538,512,348,182,34,0,0
2025-07-04,금요일,1113,갈마역,승차,0,0,74,121,293,524,198,174,178,149,145,149,165,171,208,267,166,94,105,61,34,4,0,0
2025-07-04,금요일,1113,갈마역,하차,0,0,20,49,98,141,101,91,129,138,144,165,209,237,311,468,269,182,185,145,110,19,0,0
2025-07-04,금요일,1113,갈마역,합계,0,0,94,170,391,665,299,265,307,287,289,314,374,408,519,735,435,276,290,206,144,23,0,0
2025-07-04,금요일,1114,월평역,승차,0,0,72,113,267,545,226,190,183,189,181,199,269,263,328,388,213,155,111,88,48,1,0,0
2025-07-04,금요일,1114,월평역,하차,0,0,12,35,117,291,174,147,177,182,219,164,196,260,310,517,258,185,199,165,105,15,0,0
2025-07-04,금요일,1114,월평역,합계,0,0,84,148,384,836,400,337,360,371,400,363,465,523,638,905,471,340,310,253,153,16,0,0
2025-07-04,금요일,1115,갑천역,승차,0,0,21,49,107,215,71,47,39,51,65,50,54,59,83,81,45,28,32,13,6,1,0,0
2025-07-04,금요일,1115,갑천역,하차,0,0,7,15,48,108,25,35,47,44,47,54,68,66,90,155,80,38,51,36,23,4,0,0
2025-07-04,금요일,1115,갑천역,합계,0,0,28,64,155,323,96,82,86,95,112,104,122,125,173,236,125,66,83,49,29,5,0,0
2025-07-04,금요일,1116,유성온천역,승차,0,0,107,226,724,1273,493,402,436,637,571,493,678,741,871,978,533,442,457,259,178,10,0,0
2025-07-04,금요일,1116,유성온천역,하차,0,0,67,138,382,815,537,417,450,429,550,570,539,755,948,1615,753,514,513,440,239,33,0,0
2025-07-04,금요일,1116,유성온천역,합계,0,0,174,364,1106,2088,1030,819,886,1066,1121,1063,1217,1496,1819,2593,1286,956,970,699,417,43,0,0
2025-07-04,금요일,1117,구암역,승차,0,0,47,85,211,443,234,226,215,212,202,211,274,285,287,308,206,120,90,61,20,1,0,0
2025-07-04,금요일,1117,구암역,하차,0,0,17,67,197,292,252,238,248,214,193,217,224,267,312,391,160,116,120,81,48,17,0,0
2025-07-04,금요일,1117,구암역,합계,0,0,64,152,408,735,486,464,463,426,395,428,498,552,599,699,366,236,210,142,68,18,0,0
2025-07-04,금요일,1118,현충원역,승차,0,0,10,38,133,247,114,83,134,117,176,135,135,176,196,225,111,60,59,34,8,0,0,0
2025-07-04,금요일,1118,현충원역,하차,0,0,7,54,64,149,102,83,96,78,74,60,99,103,148,208,75,72,88,67,43,4,0,0
2025-07-04,금요일,1118,현충원역,합계,0,0,17,92,197,396,216,166,230,195,250,195,234,279,344,433,186,132,147,101,51,4,0,0
2025-07-04,금요일,1119,월드컵경기장역,승차,0,0,22,93,265,497,200,125,126,202,195,154,194,196,211,286,117,68,86,35,12,0,0,0
2025-07-04,금요일,1119,월드컵경기장역,하차,0,0,17,51,180,244,124,125,100,128,113,124,127,210,230,335,160,144,144,103,57,16,0,0
2025-07-04,금요일,1119,월드컵경기장역,합계,0,0,39,144,445,741,324,250,226,330,308,278,321,406,441,621,277,212,230,138,69,16,0,0
2025-07-04,금요일,1120,노은역,승차,0,0,39,106,351,484,222,203,264,337,299,242,324,299,405,482,292,198,203,160,57,1,0,0
2025-07-04,금요일,1120,노은역,하차,0,0,25,48,201,368,244,226,159,219,351,306,354,330,492,679,372,251,207,173,101,20,0,0
2025-07-04,금요일,1120,노은역,합계,0,0,64,154,552,852,466,429,423,556,650,548,678,629,897,1161,664,449,410,333,158,21,0,0
2025-07-04,금요일,1121,지족역,승차,0,0,28,66,176,207,123,90,102,139,135,132,168,173,275,469,111,51,54,35,23,0,0,0
2025-07-04,금요일,1121,지족역,하차,0,0,13,43,140,590,163,63,76,87,86,73,116,127,174,220,145,88,115,89,59,12,0,0
2025-07-04,금요일,1121,지족역,합계,0,0,41,109,316,797,286,153,178,226,221,205,284,300,449,689,256,139,169,124,82,12,0,0
2025-07-04,금요일,1122,반석역,승차,0,0,71,235,897,1144,431,324,246,306,439,376,452,522,727,887,380,243,225,187,115,0,0,0
2025-07-04,금요일,1122,반석역,하차,0,0,37,181,379,629,244,202,214,307,315,305,374,552,705,1204,450,377,449,464,169,47,0,0
2025-07-04,금요일,1122,반석역,합계,0,0,108,416,1276,1773,675,526,460,613,754,681,826,1074,1432,2091,830,620,674,651,284,47,0,0
2025-07-05,토요일,1101,판암역,승차,0,0,86,124,191,280,329,260,252,257,251,205,185,203,244,194,111,91,74,36,16,0,0,0
2025-07-05,토요일,1101,판암역,하차,0,0,18,55,97,125,129,169,201,197,189,176,171,221,275,240,167,177,175,147,58,39,0,0
2025-07-05,토요일,1101,판암역,합계,0,0,104,179,288,405,458,429,453,454,440,381,356,424,519,434,278,268,249,183,74,39,0,0
2025-07-05,토요일,1102,신흥역,승차,0,0,55,74,125,170,170,143,113,140,114,101,107,96,153,83,48,38,35,22,7,0,0,0
2025-07-05,토요일,1102,신흥역,하차,0,0,10,24,39,40,61,69,77,108,79,96,105,111,144,140,120,103,102,101,51,8,0,0
2025-07-05,토요일,1102,신흥역,합계,0,0,65,98,164,210,231,212,190,248,193,197,212,207,297,223,168,141,137,123,58,8,0,0
2025-07-05,토요일,1103,대동역,승차,0,0,75,90,176,209,261,243,233,233,179,172,137,206,199,155,101,84,50,53,26,0,0,0
2025-07-05,토요일,1103,대동역,하차,0,0,22,37,82,153,101,101,118,131,142,129,149,159,188,168,166,165,151,137,106,16,0,0
2025-07-05,토요일,1103,대동역,합계,0,0,97,127,258,362,362,344,351,364,321,301,286,365,387,323,267,249,201,190,132,16,0,0
2025-07-05,토요일,1104,대전역,승차,0,4,17,214,361,501,692,871,1008,1027,901,963,1022,993,1014,831,639,690,631,558,297,2,0,0
2025-07-05,토요일,1104,대전역,하차,0,5,199,492,646,714,938,995,1123,887,970,912,934,943,837,708,516,449,292,125,48,2,0,0
2025-07-05,토요일,1104,대전역,합계,0,9,216,706,1007,1215,1630,1866,2131,1914,1871,1875,1956,1936,1851,1539,1155,1139,923,683,345,4,0,0
2025-07-05,토요일,1105,중앙로역,승차,0,0,24,32,54,101,184,223,249,334,451,580,642,821,939,831,787,789,636,321,223,9,0,0
2025-07-05,토요일,1105,중앙로역,하차,0,0,19,49,96,259,460,535,851,971,1004,959,854,760,853,640,418,302,153,82,35,11,0,0
2025-07-05,토요일,1105,중앙로역,합계,0,0,43,81,150,360,644,758,1100,1305,1455,1539,1496,1581,1792,1471,1205,1091,789,403,258,20,0,0
2025-07-05,토요일,1106,중구청역,승차,0,0,26,16,50,96,67,76,96,92,86,81,109,130,137,114,61,54,36,31,14,4,0,0
2025-07-05,토요일,1106,중구청역,하차,0,0,8,37,40,71,83,77,118,107,126,96,92,121,130,102,80,50,34,48,28,5,0,0
2025-07-05,토요일,1106,중구청역,합계,0,0,34,53,90,167,150,153,214,199,212,177,201,251,267,216,141,104,70,79,42,9,0,0
2025-07-05,토요일,1107,서대전네거리역,승차,0,1,80,74,151,275,269,293,343,348,335,244,342,240,253,201,197,181,168,96,71,4,0,0
2025-07-05,토요일,1107,서대전네거리역,하차,0,1,33,48,102,233,276,272,277,319,309,220,260,299,403,361,283,240,211,172,104,15,0,0
2025-07-05,토요일,1107,서대전네거리역,합계,0,2,113,122,253,508,545,565,620,667,644,464,602,539,656,562,480,421,379,268,175,19,0,0
2025-07-05,토요일,1108,오룡역,승차,0,0,73,62,120,195,185,177,294,210,194,155,128,146,190,135,104,91,67,44,32,0,0,0
2025-07-05,토요일,1108,오룡역,하차,0,0,9,51,70,148,136,116,128,133,159,131,137,154,206,144,124,121,113,95,100,0,0,0
2025-07-05,토요일,1108,오룡역,합계,0,0,82,113,190,343,321,293,422,343,353,286,265,300,396,279,228,212,180,139,132,0,0,0
2025-07-05,토요일,1109,용문역,승차,0,1,114,146,204,320,330,407,382,413,458,444,404,413,490,341,311,230,176,136,68,0,0,0
2025-07-05,토요일,1109,용문역,하차,0,0,27,68,173,237,319,330,352,395,438,407,389,443,529,413,309,234,252,209,167,0,0,0
2025-07-05,토요일,1109,용문역,합계,0,1,141,214,377,557,649,737,734,808,896,851,793,856,1019,754,620,464,428,345,235,0,0,0
2025-07-05,토요일,1110,탄방역,승차,0,0,56,70,108,162,189,192,223,242,278,233,251,228,347,230,151,129,123,119,29,0,0,0
2025-07-05,토요일,1110,탄방역,하차,0,0,27,80,98,242,332,272,226,266,293,215,222,184,232,209,179,153,138,80,90,0,0,0
2025-07-05,토요일,1110,탄방역,합계,0,0,83,150,206,404,521,464,449,508,571,448,473,412,579,439,330,282,261,199,119,0,0,0
2025-07-05,토요일,1111,시청역,승차,0,0,57,78,117,159,207,269,349,383,410,330,333,426,399,371,279,290,246,272,113,0,0,0
2025-07-05,토요일,1111,시청역,하차,0,0,31,82,175,363,448,364,347,419,322,344,308,290,380,331,233,210,192,140,87,14,0,0
2025-07-05,토요일,1111,시청역,합계,0,0,88,160,292,522,655,633,696,802,732,674,641,716,779,702,512,500,438,412,200,14,0,0
2025-07-05,토요일,1112,정부청사역,승차,0,0,29,48,82,127,187,215,196,258,291,268,325,318,363,303,213,218,189,130,50,0,0,0
2025-07-05,토요일,1112,정부청사역,하차,0,0,46,75,123,273,319,321,352,390,309,324,295,284,329,257,187,158,182,127,49,14,0,0
2025-07-05,토요일,1112,정부청사역,합계,0,0,75,123,205,400,506,536,548,648,600,592,620,602,692,560,400,376,371,257,99,14,0,0
2025-07-05,토요일,1113,갈마역,승차,0,0,69,86,140,194,217,197,193,175,147,138,179,148,178,137,121,93,80,42,35,0,0,0
2025-07-05,토요일,1113,갈마역,하차,0,0,18,29,43,85,118,122,118,202,186,153,170,185,238,218,134,130,142,135,108,16,0,0
2025-07-05,토요일,1113,갈마역,합계,0,0,87,115,183,279,335,319,311,377,333,291,349,333,416,355,255,223,222,177,143,16,0,0
2025-07-05,토요일,1114,월평역,승차,0,0,49,79,121,165,249,191,207,206,187,169,213,176,235,163,136,104,94,63,44,4,0,0
2025-07-05,토요일,1114,월평역,하차,0,0,13,26,44,118,94,160,141,195,157,178,224,202,279,206,154,161,183,157,118,15,0,0
2025-07-05,토요일,1114,월평역,합계,0,0,62,105,165,283,343,351,348,401,344,347,437,378,514,369,290,265,277,220,162,19,0,0
2025-07-05,토요일,1115,갑천역,승차,0,0,13,15,55,63,60,57,51,59,66,66,66,50,66,51,40,30,25,6,11,0,0,0
2025-07-05,토요일,1115,갑천역,하차,0,0,11,34,26,38,42,49,50,51,48,50,50,59,63,56,41,39,43,26,24,5,0,0
2025-07-05,토요일,1115,갑천역,합계,0,0,24,49,81,101,102,106,101,110,114,116,116,109,129,107,81,69,68,32,35,5,0,0
2025-07-05,토요일,1116,유성온천역,승차,0,0,94,174,271,399,474,553,556,558,599,494,550,541,571,432,372,345,342,203,160,2,0,0
2025-07-05,토요일,1116,유성온천역,하차,0,0,59,89,162,331,442,446,518,527,491,511,524,656,682,721,447,503,462,348,226,30,0,0
2025-07-05,토요일,1116,유성온천역,합계,0,0,153,263,433,730,916,999,1074,1085,1090,1005,1074,1197,1253,1153,819,848,804,551,386,32,0,0
2025-07-05,토요일,1117,구암역,승차,0,0,47,37,87,168,156,157,186,177,177,137,163,156,151,152,109,109,65,50,25,1,0,0
2025-07-05,토요일,1117,구암역,하차,0,0,11,53,82,139,128,152,173,170,139,141,166,163,160,166,119,120,125,69,46,3,0,0
2025-07-05,토요일,1117,구암역,합계,0,0,58,90,169,307,284,309,359,347,316,278,329,319,311,318,228,229,190,119,71,4,0,0
2025-07-05,토요일,1118,현충원역,승차,0,0,18,15,72,166,109,151,122,143,153,162,131,166,118,107,83,64,52,24,7,0,0,0
2025-07-05,토요일,1118,현충원역,하차,0,0,9,24,34,78,109,122,135,70,73,85,85,83,97,90,76,80,75,60,25,8,0,0
2025-07-05,토요일,1118,현충원역,합계,0,0,27,39,106,244,218,273,257,213,226,247,216,249,215,197,159,144,127,84,32,8,0,0
2025-07-05,토요일,1119,월드컵경기장역,승차,0,0,32,46,87,156,136,155,201,129,145,117,111,160,147,114,79,75,60,27,12,0,0,0
2025-07-05,토요일,1119,월드컵경기장역,하차,0,0,14,41,55,109,73,117,96,106,99,86,108,111,132,97,104,102,111,71,67,26,0,0
2025-07-05,토요일,1119,월드컵경기장역,합계,0,0,46,87,142,265,209,272,297,235,244,203,219,271,279,211,183,177,171,98,79,26,0,0
2025-07-05,토요일,1120,노은역,승차,0,0,38,64,109,141,185,248,215,261,241,230,185,235,256,212,180,151,126,115,63,2,0,0
2025-07-05,토요일,1120,노은역,하차,0,0,19,33,95,185,193,188,171,209,243,239,204,252,302,229,203,172,162,159,89,22,0,0
2025-07-05,토요일,1120,노은역,합계,0,0,57,97,204,326,378,436,386,470,484,469,389,487,558,441,383,323,288,274,152,24,0,0
2025-07-05,토요일,1121,지족역,승차,0,0,19,46,68,82,96,99,136,111,112,105,138,114,114,102,58,66,36,38,13,4,0,0
2025-07-05,토요일,1121,지족역,하차,0,0,9,17,33,61,70,62,107,99,74,99,77,96,102,90,83,85,75,86,55,17,0,0
2025-07-05,토요일,1121,지족역,합계,0,0,28,63,101,143,166,161,243,210,186,204,215,210,216,192,141,151,111,124,68,21,0,0
2025-07-05,토요일,1122,반석역,승차,0,0,55,129,207,387,453,433,443,443,436,342,322,337,399,266,182,154,181,148,87,0,0,0
2025-07-05,토요일,1122,반석역,하차,0,0,25,108,123,192,201,203,211,279,294,275,307,402,512,430,340,342,361,289,185,43,0,0
2025-07-05,토요일,1122,반석역,합계,0,0,80,237,330,579,654,636,654,722,730,617,629,739,911,696,522,496,542,437,272,43,0,0
2025-07-06,일요일,1101,판암역,승차,0,1,69,85,113,192,186,231,192,182,179,189,159,149,142,119,84,73,53,21,14,0,0,0
2025-07-06,일요일,1101,판암역,하차,0,1,9,46,51,76,112,99,115,117,140,165,174,173,263,145,129,137,162,90,42,22,0,0
2025-07-06,일요일,1101,판암역,합계,0,2,78,131,164,268,298,330,307,299,319,354,333,322,405,264,213,210,215,111,56,22,0,0
2025-07-06,일요일,1102,신흥역,승차,0,0,46,50,54,116,99,108,107,71,96,55,62,61,86,43,40,30,23,15,4,0,0,0
2025-07-06,일요일,1102,신흥역,하차,0,0,5,17,28,33,38,40,67,57,59,71,58,99,112,77,80,96,82,69,41,4,0,0
2025-07-06,일요일,1102,신흥역,합계,0,0,51,67,82,149,137,148,174,128,155,126,120,160,198,120,120,126,105,84,45,4,0,0
2025-07-06,일요일,1103,대동역,승차,0,0,48,60,87,164,185,150,152,154,139,129,124,174,119,94,70,60,58,26,25,0,0,0
2025-07-06,일요일,1103,대동역,하차,0,0,20,37,44,90,61,74,97,108,101,111,150,126,166,140,119,151,136,97,93,8,0,0
2025-07-06,일요일,1103,대동역,합계,0,0,68,97,131,254,246,224,249,262,240,240,274,300,285,234,189,211,194,123,118,8,0,0
2025-07-06,일요일,1104,대전역,승차,0,0,15,170,171,266,348,550,609,664,624,715,1027,911,838,775,728,874,931,773,344,0,0,0
2025-07-06,일요일,1104,대전역,하차,0,0,131,308,336,414,556,576,697,588,584,620,618,572,570,529,459,412,271,75,38,0,0,0
2025-07-06,일요일,1104,대전역,합계,0,0,146,478,507,680,904,1126,1306,1252,1208,1335,1645,1483,1408,1304,1187,1286,1202,848,382,0,0,0
2025-07-06,일요일,1105,중앙로역,승차,0,0,10,23,29,76,114,123,188,228,350,399,527,678,653,632,576,569,387,208,101,7,0,0
2025-07-06,일요일,1105,중앙로역,하차,0,0,20,38,56,117,238,452,652,787,755,739,625,499,460,361,250,187,97,51,28,6,0,0
2025-07-06,일요일,1105,중앙로역,합계,0,0,30,61,85,193,352,575,840,1015,1105,1138,1152,1177,1113,993,826,756,484,259,129,13,0,0
2025-07-06,일요일,1106,중구청역,승차,0,0,13,22,39,52,40,54,42,50,66,73,70,105,65,59,64,47,29,19,4,0,0,0
2025-07-06,일요일,1106,중구청역,하차,0,0,9,35,19,33,47,40,92,57,111,105,55,89,83,54,61,56,52,38,23,1,0,0
